frame,time_s,cpu_ms,gpu_ms,psnr_upscale,ssim_upscale,tstab_upscale,tstab_ref
58,0.983353,5.367200,0.363296,37.203219,0.973748,24.058660,23.970339
59,1.000020,4.721700,0.358976,37.447623,0.979276,25.972595,25.778413
60,1.016687,5.173200,0.361088,37.995879,0.981976,27.703596,27.552877
61,1.033354,5.207400,0.363616,37.925685,0.978384,25.052918,24.963936
62,1.050021,5.062800,0.361792,36.800038,0.963629,22.021410,21.967876
63,1.066688,4.921700,0.365792,35.919619,0.948899,20.388062,20.374281
64,1.083355,5.115100,0.368544,34.091811,0.938054,19.757286,19.757274
65,1.100022,4.666400,0.375264,33.192058,0.933813,21.521915,21.509235
66,1.116689,4.914300,0.382848,33.761148,0.939212,23.385584,23.526311
67,1.133356,4.746900,0.391360,33.831456,0.938505,24.619587,24.681602
68,1.150023,4.946100,0.396352,33.833310,0.937346,25.614716,25.558698
69,1.166690,4.790900,0.401696,33.918152,0.937125,27.113028,27.080846
70,1.183357,5.126600,0.400832,33.754039,0.935494,32.397481,32.108634
71,1.200024,4.652200,0.399008,33.815933,0.935452,32.514549,32.249103
72,1.216691,4.847700,0.399616,33.731579,0.934088,32.728874,32.479835
73,1.233358,4.619400,0.406272,33.771140,0.934086,32.825074,32.612707
74,1.250025,5.129400,0.403872,33.798139,0.933947,33.352581,33.047849
75,1.266692,4.818900,0.674560,33.651603,0.932754,33.351366,33.062970
76,1.283359,5.104600,0.405088,33.663640,0.932850,33.447372,33.146117
77,1.300026,4.831600,0.405664,33.679622,0.932952,33.433292,33.126274
78,1.316693,4.900100,0.406688,33.627005,0.932049,33.657949,33.373997
79,1.333360,4.506000,0.403616,33.537837,0.930670,33.608514,33.345609
80,1.350027,5.082600,0.404224,33.588960,0.930796,33.637275,33.509076
81,1.366694,4.794500,0.404352,33.671455,0.931380,33.796298,33.495134
82,1.383361,5.074700,0.670496,33.804649,0.932840,33.898898,33.675008
83,1.400028,4.906200,0.406624,33.732317,0.931811,33.813101,33.608282
84,1.416695,5.531100,0.404896,33.798236,0.931923,34.005504,33.736897
85,1.433362,4.886300,0.406368,33.719589,0.930555,33.950872,33.767642
86,1.450029,5.210500,0.403104,33.740174,0.930071,34.257626,34.056785
87,1.466696,4.496900,0.403680,33.762635,0.930507,34.172665,33.971227
88,1.483363,4.796900,0.406016,33.741430,0.929406,34.313095,34.087926
89,1.500030,4.562900,0.404992,33.849763,0.930178,34.359016,34.157246
90,1.516697,5.402700,0.403776,33.864662,0.930069,34.506508,34.429570
91,1.533364,4.623300,0.697792,33.951103,0.930737,34.501893,34.382156
92,1.550031,4.825700,0.627328,33.972865,0.931085,34.909260,34.718618
93,1.566698,5.091300,0.402752,33.915275,0.929796,34.762189,34.639764
94,1.583365,4.984000,0.402016,33.995612,0.930168,34.858266,34.725732
95,1.600032,4.512300,0.403872,34.057555,0.930560,34.850086,34.693082
96,1.616699,5.124300,0.398656,34.038217,0.929912,35.187982,35.058326
97,1.633366,4.957500,0.401024,33.920311,0.928068,35.183049,35.060444
98,1.650033,5.121600,0.704128,33.951906,0.928172,35.300664,35.303194
99,1.666700,4.998400,0.422400,34.138283,0.929452,35.447519,35.365642
100,1.683367,5.341900,0.420768,34.261356,0.930917,35.796314,35.624365
101,1.700034,5.838700,0.403136,34.187251,0.930051,35.762547,35.645766
102,1.716701,5.747300,0.426880,34.334042,0.931334,35.849443,35.832686
103,1.733368,4.800400,0.433792,34.212924,0.929959,35.724114,35.692100
104,1.750035,5.090300,0.596096,34.155759,0.928714,35.995636,35.951578
105,1.766702,5.173700,0.428128,34.261640,0.929823,35.978379,35.997304
106,1.783369,5.424000,0.697632,34.178003,0.928133,35.963297,36.022428
107,1.800036,4.889000,0.420768,34.198924,0.929073,36.051288,36.007438
108,1.816703,5.073900,0.643328,34.194721,0.928617,36.020225,36.081797
109,1.833370,4.480000,0.575648,34.244421,0.929235,35.954141,35.934689
110,1.850037,4.938100,0.408832,34.240550,0.929299,36.156288,36.005972
111,1.866704,4.882000,0.410016,34.136241,0.928748,35.999181,35.808604
112,1.883371,4.956700,0.407872,34.137105,0.928750,35.785085,35.516491
113,1.900038,4.834300,0.602656,34.252411,0.929903,35.673494,35.360465
114,1.916705,4.797800,0.409952,34.183686,0.929020,35.359639,35.080757
115,1.933372,5.031000,0.603488,34.002486,0.927018,35.182554,34.996126
116,1.950039,4.931200,0.407648,34.021302,0.927124,34.829145,34.772812
117,1.966706,4.450600,0.409984,34.095404,0.927945,34.950950,34.776714
118,1.983373,4.981000,0.406816,34.336365,0.930710,34.825747,34.596592
119,2.000040,4.217600,0.404576,34.200204,0.929490,34.829200,34.636849
