frame,time_s,cpu_ms,gpu_ms,psnr_upscale,ssim_upscale,tstab_upscale,tstab_ref
69,1.166690,10.979463,1.546240,31.965500,0.921145,28.355738,27.081551
70,1.183357,10.913570,1.569920,32.421317,0.925360,34.826861,32.107179
71,1.200024,10.928367,1.559360,32.558841,0.926510,35.334384,32.248825
72,1.216691,10.905605,1.558560,32.730683,0.927051,35.302018,32.485384
73,1.233358,10.933567,1.572480,32.976365,0.928191,35.425239,32.616870
74,1.250025,10.954056,1.560960,33.067120,0.928484,35.504057,33.051583
75,1.266692,10.923067,1.561440,32.939683,0.927627,36.321798,33.062592
76,1.283359,12.277949,1.548320,33.040551,0.928178,36.150326,33.163658
77,1.300026,11.001655,1.556000,32.928825,0.927735,36.616619,33.135854
78,1.316693,10.968352,1.565600,33.069218,0.928183,36.006349,33.384615
79,1.333360,10.896187,1.563840,33.013999,0.927058,36.821911,33.361041
80,1.350027,10.924300,1.572960,33.090153,0.927231,36.561742,33.517946
81,1.366694,10.956630,1.575680,33.212857,0.927733,36.688107,33.506182
82,1.383361,11.016292,1.573920,33.068146,0.927577,36.879922,33.672877
83,1.400028,10.770060,1.577920,33.163739,0.927755,36.625170,33.619335
84,1.416695,12.337159,1.598560,33.267197,0.927907,36.656518,33.741807
85,1.433362,11.037652,1.644960,33.223609,0.927136,37.073710,33.775136
86,1.450029,10.368777,1.590400,33.344310,0.927339,36.686933,34.063280
87,1.466696,10.569595,1.590560,33.248679,0.926979,37.436128,33.983910
88,1.483363,10.589341,1.593280,33.360307,0.927012,37.135876,34.096735
89,1.500030,10.556219,1.582880,33.356583,0.926938,37.654862,34.170918
90,1.516697,10.777714,1.593920,33.463390,0.927154,37.530882,34.439368
91,1.533364,10.895265,1.586240,33.666267,0.928337,37.516867,34.390252
92,1.550031,10.790198,1.589120,33.671737,0.928454,37.604708,34.726764
93,1.566698,11.687351,1.567680,33.573128,0.927311,38.165026,34.647384
94,1.583365,10.746316,1.570720,33.651980,0.927584,37.929971,34.737942
95,1.600032,10.650395,1.581120,33.603850,0.927444,38.352663,34.704416
96,1.616699,10.611473,1.596640,33.685443,0.927452,38.109797,35.065799
97,1.633366,10.637261,1.588000,33.663612,0.926288,38.803096,35.073941
98,1.650033,10.564474,1.592640,33.816424,0.926513,38.694536,35.314207
99,1.666700,10.637060,1.603360,34.040756,0.927969,38.771052,35.385408
100,1.683367,10.598118,1.576800,33.973763,0.928164,39.226136,35.634822
101,1.700034,10.584492,1.589280,33.993969,0.928376,39.053689,35.657538
102,1.716701,10.796550,1.589120,34.140861,0.929680,38.993178,35.849287
103,1.733368,10.595773,1.578080,34.059041,0.928591,39.257949,35.711357
104,1.750035,11.670278,1.554880,34.053397,0.927870,39.033494,35.964909
105,1.766702,10.708465,1.580320,34.068141,0.928443,39.486061,36.012996
106,1.783369,10.460780,1.603360,34.099871,0.927927,39.245338,36.040583
107,1.800036,10.684590,1.601440,34.054744,0.928013,39.673739,36.022952
108,1.816703,10.678679,1.604640,34.126465,0.928023,39.392484,36.093360
109,1.833370,10.672989,1.588320,34.252968,0.929459,39.338481,35.952304
110,1.850037,10.669662,1.590560,34.224928,0.929564,39.239134,36.019775
111,1.866704,10.639486,1.597280,34.063695,0.929128,39.678170,35.823510
112,1.883371,10.645016,1.597920,34.057997,0.929315,39.160405,35.535545
113,1.900038,10.616452,1.602720,34.039399,0.929723,39.243576,35.377808
114,1.916705,10.511946,1.612320,34.089778,0.929985,38.191999,35.096025
115,1.933372,10.603849,1.578400,33.958709,0.928855,38.542511,35.007525
116,1.950039,10.517096,1.574080,34.001387,0.928939,37.956679,34.789058
117,1.966706,10.520352,1.609920,34.119285,0.929934,37.948248,34.789283
118,1.983373,10.552713,1.596640,34.087204,0.930948,37.814030,34.610248
119,2.000040,10.466251,1.610560,34.101005,0.931163,37.681043,34.646805
