frame,time_s,cpu_ms,gpu_ms,psnr_upscale,ssim_upscale,tstab_upscale,tstab_ref
80,1.350027,4.717100,0.403936,33.588960,0.930796,33.637275,33.509076
81,1.366694,4.566200,0.406784,33.671455,0.931380,33.796298,33.495134
82,1.383361,5.348000,0.407680,33.804649,0.932840,33.898898,33.675008
83,1.400028,5.331300,0.408256,33.732317,0.931811,33.813101,33.608282
84,1.416695,4.918800,0.406496,33.798236,0.931923,34.005504,33.736897
85,1.433362,4.935600,0.407744,33.719589,0.930555,33.950872,33.767642
86,1.450029,4.827300,0.407680,33.740174,0.930071,34.257626,34.056785
87,1.466696,4.593800,0.406048,33.762635,0.930507,34.172665,33.971227
88,1.483363,5.040000,0.405952,33.741430,0.929406,34.313095,34.087926
89,1.500030,5.275000,0.401952,33.849763,0.930178,34.359016,34.157246
90,1.516697,4.817900,0.665824,33.864662,0.930069,34.506508,34.429570
91,1.533364,4.621500,0.404736,33.951103,0.930737,34.501893,34.382156
92,1.550031,5.874900,0.403104,33.972865,0.931085,34.909260,34.718618
93,1.566698,4.781100,0.403712,33.915275,0.929796,34.762189,34.639764
94,1.583365,5.168700,0.391968,33.995612,0.930168,34.858266,34.725732
95,1.600032,4.954000,0.410464,34.057555,0.930560,34.850086,34.693082
96,1.616699,5.497200,0.403168,34.038217,0.929912,35.187982,35.058326
97,1.633366,11.653900,0.403808,33.920311,0.928068,35.183049,35.060444
98,1.650033,4.991900,0.429920,33.951906,0.928172,35.300664,35.303194
99,1.666700,5.273900,0.398944,34.138283,0.929452,35.447519,35.365642
100,1.683367,6.100900,0.422432,34.261356,0.930917,35.796314,35.624365
101,1.700034,4.932900,0.427520,34.187251,0.930051,35.762547,35.645766
102,1.716701,4.868000,0.650176,34.334042,0.931334,35.849443,35.832686
103,1.733368,4.784200,0.401408,34.212924,0.929959,35.724114,35.692100
104,1.750035,5.152500,0.402240,34.155759,0.928714,35.995636,35.951578
105,1.766702,4.768400,0.598208,34.261640,0.929823,35.978379,35.997304
106,1.783369,5.303100,0.404256,34.178003,0.928133,35.963297,36.022428
107,1.800036,5.177700,0.405408,34.198924,0.929073,36.051288,36.007438
108,1.816703,5.115600,0.405056,34.194721,0.928617,36.020225,36.081797
109,1.833370,4.724700,0.405344,34.244421,0.929235,35.954141,35.934689
110,1.850037,4.989900,0.407552,34.240550,0.929299,36.156288,36.005972
111,1.866704,4.636900,0.408288,34.136241,0.928748,35.999181,35.808604
112,1.883371,5.485200,0.405440,34.137105,0.928750,35.785085,35.516491
113,1.900038,5.334300,0.407296,34.252411,0.929903,35.673494,35.360465
114,1.916705,5.085100,0.668128,34.183686,0.929020,35.359639,35.080757
115,1.933372,4.989600,0.576800,34.002486,0.927018,35.182554,34.996126
116,1.950039,5.226500,0.599232,34.021302,0.927124,34.829145,34.772812
117,1.966706,4.720100,0.573184,34.095404,0.927945,34.950950,34.776714
118,1.983373,5.146700,0.569888,34.336365,0.930710,34.825747,34.596592
119,2.000040,5.035200,0.409312,34.200204,0.929490,34.829200,34.636849
